order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
40290,32303,cancelled,f,2023-09-01 14:09:04+00:00,,,,1,2023-09-01,2023.0,9.0,1.0
40333,32332,cancelled,f,2025-09-23 08:46:48+00:00,,,,1,2025-09-23,2025.0,9.0,23.0
40352,32346,cancelled,f,,,,,1,,,,
40387,32371,cancelled,f,2025-05-30 17:38:10+00:00,,,,1,2025-05-30,2025.0,5.0,30.0
40405,32383,cancelled,f,2023-03-17 23:28:49+00:00,,,,1,2023-03-17,2023.0,3.0,17.0
40417,32392,cancelled,f,2022-12-10 21:49:37+00:00,,,,1,2022-12-10,2022.0,12.0,10.0
40424,32396,cancelled,f,2023-07-20 20:01:32+00:00,,,,1,2023-07-20,2023.0,7.0,20.0
40444,32413,cancelled,f,2025-12-17 16:15:21+00:00,,,,2,2025-12-17,2025.0,12.0,17.0
40474,32435,cancelled,f,2023-01-31 15:51:18+00:00,,,,2,2023-01-31,2023.0,1.0,31.0
40475,32436,cancelled,f,2020-08-08 23:58:03+00:00,,,,1,2020-08-08,2020.0,8.0,8.0
40479,32440,cancelled,f,2024-06-01 19:58:17+00:00,,,,1,2024-06-01,2024.0,6.0,1.0
40499,32457,cancelled,f,2026-03-22 01:06:54+00:00,,,,1,2026-03-22,2026.0,3.0,22.0
40504,32461,cancelled,f,2026-03-20 21:17:06+00:00,,,,1,2026-03-20,2026.0,3.0,20.0
40523,32477,cancelled,f,2024-02-07 02:56:52+00:00,,,,1,2024-02-07,2024.0,2.0,7.0
40527,32482,cancelled,f,2024-11-01 03:51:54+00:00,,,,1,2024-11-01,2024.0,11.0,1.0
40556,32507,cancelled,f,2024-06-14 06:54:55+00:00,,,,3,2024-06-14,2024.0,6.0,14.0
40576,32530,cancelled,f,2020-08-08 18:19:10+00:00,,,,2,2020-08-08,2020.0,8.0,8.0
40615,32563,cancelled,f,2024-07-02 00:01:00+00:00,,,,1,2024-07-02,2024.0,7.0,2.0
40631,32577,cancelled,f,2024-12-12 08:18:04+00:00,,,,1,2024-12-12,2024.0,12.0,12.0
40639,32582,cancelled,f,2025-08-27 18:05:04+00:00,,,,1,2025-08-27,2025.0,8.0,27.0
40650,32588,cancelled,f,2024-06-20 14:38:39+00:00,,,,1,2024-06-20,2024.0,6.0,20.0
40680,32607,cancelled,f,2025-03-01 23:37:22+00:00,,,,3,2025-03-01,2025.0,3.0,1.0
40684,32609,cancelled,f,2021-10-21 01:29:25+00:00,,,,1,2021-10-21,2021.0,10.0,21.0
40685,32610,cancelled,f,2025-09-27 20:29:48+00:00,,,,1,2025-09-27,2025.0,9.0,27.0
40829,32723,cancelled,f,2022-09-21 02:55:21+00:00,,,,1,2022-09-21,2022.0,9.0,21.0
40838,32730,cancelled,f,2025-03-04 04:27:46+00:00,,,,1,2025-03-04,2025.0,3.0,4.0
40841,32730,cancelled,f,2025-03-12 19:55:58+00:00,,,,1,2025-03-12,2025.0,3.0,12.0
40853,32739,cancelled,f,2025-10-10 01:28:56+00:00,,,,1,2025-10-10,2025.0,10.0,10.0
40892,32770,cancelled,f,2026-03-07 00:23:36+00:00,,,,1,2026-03-07,2026.0,3.0,7.0
40895,32771,cancelled,f,2024-08-28 12:32:59+00:00,,,,1,2024-08-28,2024.0,8.0,28.0
40914,32782,cancelled,f,2024-08-23 12:23:45+00:00,,,,1,2024-08-23,2024.0,8.0,23.0
40915,32783,cancelled,f,2025-04-24 23:44:11+00:00,,,,1,2025-04-24,2025.0,4.0,24.0
40942,32805,cancelled,f,2022-03-15 11:31:55+00:00,,,,2,2022-03-15,2022.0,3.0,15.0
40965,32829,cancelled,f,2024-02-26 04:44:20+00:00,,,,3,2024-02-26,2024.0,2.0,26.0
40988,32844,cancelled,f,2024-10-28 08:04:33+00:00,,,,1,2024-10-28,2024.0,10.0,28.0
40994,32850,cancelled,f,2026-03-03 12:51:30+00:00,,,,3,2026-03-03,2026.0,3.0,3.0
41000,32858,cancelled,f,2025-06-27 15:24:53+00:00,,,,1,2025-06-27,2025.0,6.0,27.0
41001,32858,cancelled,f,2025-03-27 10:57:43+00:00,,,,2,2025-03-27,2025.0,3.0,27.0
41017,32867,cancelled,f,2024-12-06 00:16:57+00:00,,,,1,2024-12-06,2024.0,12.0,6.0
41027,32872,cancelled,f,2025-04-04 12:20:32+00:00,,,,1,2025-04-04,2025.0,4.0,4.0
41046,32891,cancelled,f,2020-05-21 21:48:42+00:00,,,,2,2020-05-21,2020.0,5.0,21.0
41052,32895,cancelled,f,2026-03-05 04:51:50+00:00,,,,3,2026-03-05,2026.0,3.0,5.0
41073,32915,cancelled,f,2025-11-13 08:00:23+00:00,,,,1,2025-11-13,2025.0,11.0,13.0
41074,32916,cancelled,f,2024-06-09 22:45:20+00:00,,,,1,2024-06-09,2024.0,6.0,9.0
41081,32922,cancelled,f,2025-11-12 13:16:29+00:00,,,,2,2025-11-12,2025.0,11.0,12.0
41097,32933,cancelled,f,2021-07-24 20:16:01+00:00,,,,1,2021-07-24,2021.0,7.0,24.0
41099,32935,cancelled,f,2025-03-19 15:05:43+00:00,,,,1,2025-03-19,2025.0,3.0,19.0
41144,32961,cancelled,f,2024-12-02 06:31:51+00:00,,,,1,2024-12-02,2024.0,12.0,2.0
41145,32961,cancelled,f,2024-04-30 06:59:49+00:00,,,,2,2024-04-30,2024.0,4.0,30.0
41151,32964,cancelled,f,2023-07-31 09:41:19+00:00,,,,2,2023-07-31,2023.0,7.0,31.0
41172,32981,cancelled,f,2020-05-07 19:56:55+00:00,,,,1,2020-05-07,2020.0,5.0,7.0
41174,32982,cancelled,f,2023-08-17 15:40:39+00:00,,,,1,2023-08-17,2023.0,8.0,17.0
41176,32984,cancelled,f,2021-04-26 11:19:18+00:00,,,,1,2021-04-26,2021.0,4.0,26.0
41183,32992,cancelled,f,2023-05-31 11:28:57+00:00,,,,1,2023-05-31,2023.0,5.0,31.0
41184,32992,cancelled,f,2024-07-10 11:32:06+00:00,,,,1,2024-07-10,2024.0,7.0,10.0
41185,32992,cancelled,f,2026-02-24 18:55:02+00:00,,,,1,2026-02-24,2026.0,2.0,24.0
41192,32997,cancelled,f,2024-10-13 00:22:50+00:00,,,,2,2024-10-13,2024.0,10.0,13.0
41200,33005,cancelled,f,2021-10-05 21:50:11+00:00,,,,1,2021-10-05,2021.0,10.0,5.0
41241,33036,cancelled,f,2025-09-29 16:26:33+00:00,,,,1,2025-09-29,2025.0,9.0,29.0
41244,33037,cancelled,f,2024-09-02 17:22:11+00:00,,,,1,2024-09-02,2024.0,9.0,2.0
41291,33079,cancelled,f,2024-04-04 16:19:54+00:00,,,,1,2024-04-04,2024.0,4.0,4.0
41343,33124,cancelled,f,2022-07-25 01:32:47+00:00,,,,1,2022-07-25,2022.0,7.0,25.0
41353,33131,cancelled,f,2022-12-29 18:17:09+00:00,,,,1,2022-12-29,2022.0,12.0,29.0
41385,33158,cancelled,f,2026-03-23 22:58:50+00:00,,,,1,2026-03-23,2026.0,3.0,23.0
41391,33161,cancelled,f,2023-10-19 22:02:45+00:00,,,,1,2023-10-19,2023.0,10.0,19.0
41396,33165,cancelled,f,2025-09-20 02:22:02+00:00,,,,1,2025-09-20,2025.0,9.0,20.0
41398,33167,cancelled,f,2020-08-06 12:10:18+00:00,,,,1,2020-08-06,2020.0,8.0,6.0
41406,33175,cancelled,f,2025-06-08 05:02:16+00:00,,,,1,2025-06-08,2025.0,6.0,8.0
41474,33236,cancelled,f,2024-05-07 13:26:25+00:00,,,,1,2024-05-07,2024.0,5.0,7.0
41489,33244,cancelled,f,2021-08-24 04:24:20+00:00,,,,2,2021-08-24,2021.0,8.0,24.0
41500,33257,cancelled,f,2023-10-15 21:44:40+00:00,,,,1,2023-10-15,2023.0,10.0,15.0
41527,33285,cancelled,f,2026-01-28 09:18:11+00:00,,,,1,2026-01-28,2026.0,1.0,28.0
41549,33301,cancelled,f,2025-01-15 08:58:03+00:00,,,,1,2025-01-15,2025.0,1.0,15.0
41591,33340,cancelled,f,2026-03-17 08:07:17+00:00,,,,1,2026-03-17,2026.0,3.0,17.0
41603,33349,cancelled,f,2025-04-30 00:34:57+00:00,,,,1,2025-04-30,2025.0,4.0,30.0
41630,33367,cancelled,f,2023-07-26 04:19:12+00:00,,,,1,2023-07-26,2023.0,7.0,26.0
41631,33368,cancelled,f,2025-12-13 06:00:15+00:00,,,,1,2025-12-13,2025.0,12.0,13.0
41635,33375,cancelled,f,2023-04-03 04:45:33+00:00,,,,1,2023-04-03,2023.0,4.0,3.0
41647,33386,cancelled,f,2025-10-01 11:34:33+00:00,,,,1,2025-10-01,2025.0,10.0,1.0
41664,33399,cancelled,f,2025-11-14 13:58:59+00:00,,,,2,2025-11-14,2025.0,11.0,14.0
41675,33406,cancelled,f,,,,,1,,,,
41685,33417,cancelled,f,,,,,1,,,,
41691,33420,cancelled,f,2022-09-13 00:40:20+00:00,,,,1,2022-09-13,2022.0,9.0,13.0
41694,33420,cancelled,f,2022-09-25 08:15:34+00:00,,,,1,2022-09-25,2022.0,9.0,25.0
41708,33437,cancelled,f,2026-03-11 21:09:20+00:00,,,,2,2026-03-11,2026.0,3.0,11.0
41724,33454,cancelled,f,2026-02-14 00:25:17+00:00,,,,1,2026-02-14,2026.0,2.0,14.0
41736,33460,cancelled,f,2026-03-18 05:13:33+00:00,,,,1,2026-03-18,2026.0,3.0,18.0
41751,33478,cancelled,f,2024-07-10 21:13:02+00:00,,,,1,2024-07-10,2024.0,7.0,10.0
41780,33509,cancelled,f,2026-02-22 02:50:48+00:00,,,,1,2026-02-22,2026.0,2.0,22.0
41793,33519,cancelled,f,2025-11-16 19:44:54+00:00,,,,1,2025-11-16,2025.0,11.0,16.0
41803,33528,cancelled,f,2025-04-03 15:36:03+00:00,,,,1,2025-04-03,2025.0,4.0,3.0
41831,33556,cancelled,f,2020-06-12 05:02:19+00:00,,,,1,2020-06-12,2020.0,6.0,12.0
41834,33558,cancelled,f,2024-03-18 09:05:23+00:00,,,,1,2024-03-18,2024.0,3.0,18.0
41844,33563,cancelled,f,2024-09-16 04:09:04+00:00,,,,2,2024-09-16,2024.0,9.0,16.0
41848,33568,cancelled,f,2025-07-26 08:23:56+00:00,,,,1,2025-07-26,2025.0,7.0,26.0
41854,33574,cancelled,f,2025-12-28 11:14:20+00:00,,,,1,2025-12-28,2025.0,12.0,28.0
41863,33584,cancelled,f,2025-08-20 17:14:30+00:00,,,,4,2025-08-20,2025.0,8.0,20.0
41874,33590,cancelled,f,2025-06-09 07:22:54+00:00,,,,1,2025-06-09,2025.0,6.0,9.0
41899,33611,cancelled,f,2022-01-20 09:38:11+00:00,,,,2,2022-01-20,2022.0,1.0,20.0
41900,33612,cancelled,f,2024-04-28 23:11:52+00:00,,,,2,2024-04-28,2024.0,4.0,28.0
41906,33617,cancelled,f,2023-06-24 13:37:59+00:00,,,,1,2023-06-24,2023.0,6.0,24.0
41912,33620,cancelled,f,2025-01-26 06:56:27+00:00,,,,4,2025-01-26,2025.0,1.0,26.0
41913,33620,cancelled,f,2024-12-02 07:47:59+00:00,,,,1,2024-12-02,2024.0,12.0,2.0
41943,33642,cancelled,f,2025-01-01 08:11:41+00:00,,,,2,2025-01-01,2025.0,1.0,1.0
41945,33643,cancelled,f,2024-12-07 02:35:30+00:00,,,,1,2024-12-07,2024.0,12.0,7.0
41967,33661,cancelled,f,2026-01-13 07:40:18+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
41972,33666,cancelled,f,2022-08-23 01:06:48+00:00,,,,3,2022-08-23,2022.0,8.0,23.0
41991,33682,cancelled,f,2026-03-15 06:30:43+00:00,,,,1,2026-03-15,2026.0,3.0,15.0
42000,33692,cancelled,f,2026-01-21 11:43:11+00:00,,,,2,2026-01-21,2026.0,1.0,21.0
42004,33695,cancelled,f,2022-07-27 05:06:50+00:00,,,,1,2022-07-27,2022.0,7.0,27.0
42009,33700,cancelled,f,2020-04-13 10:10:38+00:00,,,,1,2020-04-13,2020.0,4.0,13.0
42012,33700,cancelled,f,2023-04-26 21:26:55+00:00,,,,1,2023-04-26,2023.0,4.0,26.0
42026,33711,cancelled,f,2023-04-20 12:03:05+00:00,,,,1,2023-04-20,2023.0,4.0,20.0
42047,33728,cancelled,f,2025-01-18 14:40:54+00:00,,,,1,2025-01-18,2025.0,1.0,18.0
42058,33735,cancelled,f,2025-04-23 15:11:20+00:00,,,,1,2025-04-23,2025.0,4.0,23.0
42079,33748,cancelled,f,2025-05-04 14:56:05+00:00,,,,1,2025-05-04,2025.0,5.0,4.0
42082,33751,cancelled,f,2025-04-12 01:46:22+00:00,,,,1,2025-04-12,2025.0,4.0,12.0
42119,33782,cancelled,f,2024-10-11 11:01:36+00:00,,,,2,2024-10-11,2024.0,10.0,11.0
42130,33791,cancelled,f,2024-08-18 13:29:50+00:00,,,,2,2024-08-18,2024.0,8.0,18.0
42135,33793,cancelled,f,2023-07-10 08:11:41+00:00,,,,1,2023-07-10,2023.0,7.0,10.0
42144,33801,cancelled,f,2024-08-03 00:55:39+00:00,,,,3,2024-08-03,2024.0,8.0,3.0
42149,33806,cancelled,f,2025-11-13 00:34:05+00:00,,,,1,2025-11-13,2025.0,11.0,13.0
42175,33829,cancelled,f,2025-11-27 11:21:27+00:00,,,,4,2025-11-27,2025.0,11.0,27.0
42209,33854,cancelled,f,2021-03-14 00:37:33+00:00,,,,1,2021-03-14,2021.0,3.0,14.0
42226,33864,cancelled,f,2023-07-27 13:43:41+00:00,,,,2,2023-07-27,2023.0,7.0,27.0
42227,33865,cancelled,f,2023-02-12 08:35:03+00:00,,,,1,2023-02-12,2023.0,2.0,12.0
42235,33870,cancelled,f,2025-02-03 01:34:13+00:00,,,,1,2025-02-03,2025.0,2.0,3.0
42268,33901,cancelled,f,2025-07-03 22:09:12+00:00,,,,2,2025-07-03,2025.0,7.0,3.0
42276,33909,cancelled,f,2026-02-07 03:28:24+00:00,,,,4,2026-02-07,2026.0,2.0,7.0
42310,33932,cancelled,f,2025-06-16 12:47:13+00:00,,,,1,2025-06-16,2025.0,6.0,16.0
42314,33937,cancelled,f,2025-10-26 06:23:09+00:00,,,,3,2025-10-26,2025.0,10.0,26.0
42344,33959,cancelled,f,2024-04-07 09:14:40+00:00,,,,1,2024-04-07,2024.0,4.0,7.0
42348,33963,cancelled,f,2023-03-27 18:05:43+00:00,,,,1,2023-03-27,2023.0,3.0,27.0
42354,33968,cancelled,f,2024-03-19 04:46:44+00:00,,,,1,2024-03-19,2024.0,3.0,19.0
42373,33984,cancelled,f,2026-02-19 13:33:15+00:00,,,,1,2026-02-19,2026.0,2.0,19.0
42374,33985,cancelled,f,2025-09-28 01:03:02+00:00,,,,1,2025-09-28,2025.0,9.0,28.0
42382,33992,cancelled,f,2025-06-23 01:37:44+00:00,,,,2,2025-06-23,2025.0,6.0,23.0
42410,34011,cancelled,f,2023-07-16 20:47:14+00:00,,,,3,2023-07-16,2023.0,7.0,16.0
42413,34014,cancelled,f,2025-01-12 04:55:59+00:00,,,,1,2025-01-12,2025.0,1.0,12.0
42431,34032,cancelled,f,2025-04-29 22:25:01+00:00,,,,1,2025-04-29,2025.0,4.0,29.0
42434,34035,cancelled,f,2025-10-22 05:50:39+00:00,,,,2,2025-10-22,2025.0,10.0,22.0
42443,34042,cancelled,f,2023-01-12 20:48:51+00:00,,,,1,2023-01-12,2023.0,1.0,12.0
42444,34043,cancelled,f,2023-06-29 23:32:50+00:00,,,,3,2023-06-29,2023.0,6.0,29.0
42446,34043,cancelled,f,2026-01-17 20:56:09+00:00,,,,1,2026-01-17,2026.0,1.0,17.0
42482,34078,cancelled,f,2025-04-15 09:32:06+00:00,,,,1,2025-04-15,2025.0,4.0,15.0
42502,34097,cancelled,f,2025-02-06 05:06:13+00:00,,,,1,2025-02-06,2025.0,2.0,6.0
42503,34098,cancelled,f,2025-06-18 23:46:18+00:00,,,,1,2025-06-18,2025.0,6.0,18.0
42518,34108,cancelled,f,2021-12-28 07:01:53+00:00,,,,4,2021-12-28,2021.0,12.0,28.0
42520,34110,cancelled,f,2021-04-18 14:57:07+00:00,,,,1,2021-04-18,2021.0,4.0,18.0
42539,34123,cancelled,f,2025-08-23 11:43:31+00:00,,,,3,2025-08-23,2025.0,8.0,23.0
42548,34132,cancelled,f,2023-12-19 14:44:56+00:00,,,,3,2023-12-19,2023.0,12.0,19.0
42558,34139,cancelled,f,2024-03-23 05:34:24+00:00,,,,2,2024-03-23,2024.0,3.0,23.0
42566,34144,cancelled,f,2025-09-10 20:03:10+00:00,,,,1,2025-09-10,2025.0,9.0,10.0
42578,34154,cancelled,f,2026-02-04 02:43:25+00:00,,,,2,2026-02-04,2026.0,2.0,4.0
42587,34162,cancelled,f,2026-03-01 11:36:50+00:00,,,,2,2026-03-01,2026.0,3.0,1.0
42592,34167,cancelled,f,2026-03-22 14:22:02+00:00,,,,1,2026-03-22,2026.0,3.0,22.0
42593,34167,cancelled,f,2025-09-05 19:51:32+00:00,,,,1,2025-09-05,2025.0,9.0,5.0
42603,34173,cancelled,f,2025-09-16 18:35:09+00:00,,,,1,2025-09-16,2025.0,9.0,16.0
42614,34181,cancelled,f,2021-03-01 14:58:43+00:00,,,,3,2021-03-01,2021.0,3.0,1.0
42627,34193,cancelled,f,2025-07-31 13:36:02+00:00,,,,1,2025-07-31,2025.0,7.0,31.0
42628,34194,cancelled,f,2023-11-29 06:58:08+00:00,,,,1,2023-11-29,2023.0,11.0,29.0
42630,34195,cancelled,f,2022-12-22 23:40:47+00:00,,,,1,2022-12-22,2022.0,12.0,22.0
42652,34210,cancelled,f,2023-05-07 15:54:18+00:00,,,,2,2023-05-07,2023.0,5.0,7.0
42655,34212,cancelled,f,2026-01-01 14:53:18+00:00,,,,1,2026-01-01,2026.0,1.0,1.0
42659,34216,cancelled,f,2025-06-28 18:02:44+00:00,,,,3,2025-06-28,2025.0,6.0,28.0
42673,34233,cancelled,f,2024-06-11 12:58:00+00:00,,,,1,2024-06-11,2024.0,6.0,11.0
42678,34234,cancelled,f,2021-05-14 18:11:44+00:00,,,,1,2021-05-14,2021.0,5.0,14.0
42754,34292,cancelled,f,2020-12-23 02:38:10+00:00,,,,1,2020-12-23,2020.0,12.0,23.0
42770,34302,cancelled,f,,,,,1,,,,
42797,34320,cancelled,f,2020-02-24 23:07:01+00:00,,,,2,2020-02-24,2020.0,2.0,24.0
42836,34359,cancelled,f,2024-09-29 04:55:12+00:00,,,,1,2024-09-29,2024.0,9.0,29.0
42850,34368,cancelled,f,2023-01-17 21:15:59+00:00,,,,1,2023-01-17,2023.0,1.0,17.0
42868,34385,cancelled,f,2025-10-04 22:37:34+00:00,,,,3,2025-10-04,2025.0,10.0,4.0
42878,34394,cancelled,f,2024-01-17 01:30:32+00:00,,,,2,2024-01-17,2024.0,1.0,17.0
42887,34401,cancelled,f,2023-09-26 17:39:31+00:00,,,,1,2023-09-26,2023.0,9.0,26.0
42915,34422,cancelled,f,2024-03-27 09:03:48+00:00,,,,1,2024-03-27,2024.0,3.0,27.0
42916,34423,cancelled,f,2023-07-25 20:42:40+00:00,,,,1,2023-07-25,2023.0,7.0,25.0
42951,34451,cancelled,f,,,,,1,,,,
42960,34458,cancelled,f,2021-11-06 06:45:36+00:00,,,,1,2021-11-06,2021.0,11.0,6.0
42962,34462,cancelled,f,2023-06-29 22:12:14+00:00,,,,3,2023-06-29,2023.0,6.0,29.0
42963,34463,cancelled,f,2024-01-11 16:16:38+00:00,,,,3,2024-01-11,2024.0,1.0,11.0
42964,34464,cancelled,f,2023-10-09 19:38:31+00:00,,,,2,2023-10-09,2023.0,10.0,9.0
42994,34479,cancelled,f,2026-01-30 23:41:19+00:00,,,,1,2026-01-30,2026.0,1.0,30.0
43001,34490,cancelled,f,2022-08-05 22:53:37+00:00,,,,1,2022-08-05,2022.0,8.0,5.0
43015,34500,cancelled,f,2025-01-26 16:21:46+00:00,,,,4,2025-01-26,2025.0,1.0,26.0
43067,34547,cancelled,f,2025-11-26 05:44:11+00:00,,,,1,2025-11-26,2025.0,11.0,26.0
43079,34559,cancelled,f,2020-01-24 00:55:13+00:00,,,,1,2020-01-24,2020.0,1.0,24.0
43135,34607,cancelled,f,2025-08-28 20:38:35+00:00,,,,1,2025-08-28,2025.0,8.0,28.0
43136,34607,cancelled,f,2025-10-04 15:02:19+00:00,,,,1,2025-10-04,2025.0,10.0,4.0
43138,34609,cancelled,f,,,,,2,,,,
43169,34631,cancelled,f,2025-11-18 05:46:50+00:00,,,,4,2025-11-18,2025.0,11.0,18.0
43205,34654,cancelled,f,2024-09-16 20:31:54+00:00,,,,3,2024-09-16,2024.0,9.0,16.0
43217,34661,cancelled,f,2025-11-16 00:37:23+00:00,,,,1,2025-11-16,2025.0,11.0,16.0
43224,34672,cancelled,f,2021-06-30 11:54:04+00:00,,,,4,2021-06-30,2021.0,6.0,30.0
43305,34733,cancelled,f,2026-01-23 14:05:26+00:00,,,,1,2026-01-23,2026.0,1.0,23.0
43322,34743,cancelled,f,2022-01-25 11:41:40+00:00,,,,2,2022-01-25,2022.0,1.0,25.0
43346,34762,cancelled,f,2024-07-25 10:22:04+00:00,,,,1,2024-07-25,2024.0,7.0,25.0
43354,34767,cancelled,f,2022-08-18 09:01:49+00:00,,,,3,2022-08-18,2022.0,8.0,18.0
43362,34771,cancelled,f,2026-01-10 02:26:53+00:00,,,,3,2026-01-10,2026.0,1.0,10.0
43391,34794,cancelled,f,2021-09-06 17:58:58+00:00,,,,1,2021-09-06,2021.0,9.0,6.0
43408,34815,cancelled,f,2023-04-19 12:35:49+00:00,,,,1,2023-04-19,2023.0,4.0,19.0
43416,34821,cancelled,f,2023-08-25 00:10:54+00:00,,,,1,2023-08-25,2023.0,8.0,25.0
43421,34825,cancelled,f,2022-11-13 15:33:02+00:00,,,,1,2022-11-13,2022.0,11.0,13.0
43431,34839,cancelled,f,2025-12-27 00:05:24+00:00,,,,1,2025-12-27,2025.0,12.0,27.0
43432,34840,cancelled,f,2023-06-30 18:40:32+00:00,,,,2,2023-06-30,2023.0,6.0,30.0
43436,34844,cancelled,f,2024-12-22 13:27:27+00:00,,,,3,2024-12-22,2024.0,12.0,22.0
43456,34859,cancelled,f,2022-12-24 23:30:58+00:00,,,,1,2022-12-24,2022.0,12.0,24.0
43466,34867,cancelled,f,2025-12-18 13:59:20+00:00,,,,1,2025-12-18,2025.0,12.0,18.0
43481,34878,cancelled,f,2025-04-20 06:16:57+00:00,,,,1,2025-04-20,2025.0,4.0,20.0
43493,34887,cancelled,f,2021-02-12 03:44:55+00:00,,,,4,2021-02-12,2021.0,2.0,12.0
43508,34899,cancelled,f,2025-03-16 13:16:26+00:00,,,,2,2025-03-16,2025.0,3.0,16.0
43519,34907,cancelled,f,2023-02-10 22:16:18+00:00,,,,1,2023-02-10,2023.0,2.0,10.0
43525,34912,cancelled,f,2022-10-06 18:19:58+00:00,,,,1,2022-10-06,2022.0,10.0,6.0
43527,34912,cancelled,f,2019-05-29 18:22:26+00:00,,,,2,2019-05-29,2019.0,5.0,29.0
43536,34916,cancelled,f,2023-02-17 04:06:09+00:00,,,,3,2023-02-17,2023.0,2.0,17.0
43538,34916,cancelled,f,2024-03-28 20:39:19+00:00,,,,1,2024-03-28,2024.0,3.0,28.0
43551,34927,cancelled,f,2025-09-29 05:02:09+00:00,,,,2,2025-09-29,2025.0,9.0,29.0
43556,34930,cancelled,f,,,,,1,,,,
43569,34940,cancelled,f,,,,,2,,,,
43572,34941,cancelled,f,2025-12-27 10:24:16+00:00,,,,1,2025-12-27,2025.0,12.0,27.0
43574,34942,cancelled,f,2025-08-02 22:30:06+00:00,,,,1,2025-08-02,2025.0,8.0,2.0
43582,34951,cancelled,f,2025-08-21 08:16:31+00:00,,,,3,2025-08-21,2025.0,8.0,21.0
43586,34952,cancelled,f,2019-10-30 06:07:24+00:00,,,,2,2019-10-30,2019.0,10.0,30.0
43608,34970,cancelled,f,2020-08-27 12:20:05+00:00,,,,1,2020-08-27,2020.0,8.0,27.0
43620,34978,cancelled,f,2023-02-12 17:35:07+00:00,,,,1,2023-02-12,2023.0,2.0,12.0
43632,34991,cancelled,f,2021-03-10 16:32:17+00:00,,,,1,2021-03-10,2021.0,3.0,10.0
43647,35004,cancelled,f,2025-07-19 00:09:53+00:00,,,,3,2025-07-19,2025.0,7.0,19.0
43689,35043,cancelled,f,2024-12-08 23:13:18+00:00,,,,1,2024-12-08,2024.0,12.0,8.0
43694,35047,cancelled,f,2025-11-26 14:11:44+00:00,,,,2,2025-11-26,2025.0,11.0,26.0
43697,35048,cancelled,f,2022-02-09 00:27:21+00:00,,,,1,2022-02-09,2022.0,2.0,9.0
43718,35062,cancelled,f,2025-01-23 09:03:36+00:00,,,,1,2025-01-23,2025.0,1.0,23.0
43719,35062,cancelled,f,2025-11-29 16:48:22+00:00,,,,3,2025-11-29,2025.0,11.0,29.0
43737,35081,cancelled,f,2025-01-01 10:42:24+00:00,,,,1,2025-01-01,2025.0,1.0,1.0
43757,35096,cancelled,f,2023-01-14 11:14:42+00:00,,,,1,2023-01-14,2023.0,1.0,14.0
43829,35146,cancelled,f,2024-04-30 22:24:13+00:00,,,,1,2024-04-30,2024.0,4.0,30.0
43845,35158,cancelled,f,,,,,1,,,,
43856,35167,cancelled,f,2026-02-27 22:16:25+00:00,,,,1,2026-02-27,2026.0,2.0,27.0
43857,35168,cancelled,f,,,,,1,,,,
43862,35171,cancelled,f,2026-02-15 16:32:03+00:00,,,,1,2026-02-15,2026.0,2.0,15.0
43879,35182,cancelled,f,2025-11-24 03:57:44+00:00,,,,1,2025-11-24,2025.0,11.0,24.0
43912,35204,cancelled,f,2024-05-01 23:39:12+00:00,,,,1,2024-05-01,2024.0,5.0,1.0
43923,35211,cancelled,f,2026-01-20 17:30:38+00:00,,,,1,2026-01-20,2026.0,1.0,20.0
43924,35212,cancelled,f,2023-05-06 23:27:26+00:00,,,,2,2023-05-06,2023.0,5.0,6.0
43963,35246,cancelled,f,2023-03-23 13:20:06+00:00,,,,1,2023-03-23,2023.0,3.0,23.0
43970,35252,cancelled,f,2022-12-22 20:50:15+00:00,,,,1,2022-12-22,2022.0,12.0,22.0
43986,35266,cancelled,f,2025-12-31 19:41:14+00:00,,,,2,2025-12-31,2025.0,12.0,31.0
44007,35286,cancelled,f,2025-10-19 03:35:47+00:00,,,,1,2025-10-19,2025.0,10.0,19.0
44021,35296,cancelled,f,2024-03-28 16:25:26+00:00,,,,1,2024-03-28,2024.0,3.0,28.0
44040,35311,cancelled,f,2025-01-31 07:36:38+00:00,,,,1,2025-01-31,2025.0,1.0,31.0
44052,35319,cancelled,f,2025-09-21 02:43:24+00:00,,,,1,2025-09-21,2025.0,9.0,21.0
44059,35325,cancelled,f,2025-02-13 09:54:37+00:00,,,,2,2025-02-13,2025.0,2.0,13.0
44087,35340,cancelled,f,2026-03-02 18:04:16+00:00,,,,2,2026-03-02,2026.0,3.0,2.0
44094,35347,cancelled,f,2025-05-28 00:05:20+00:00,,,,1,2025-05-28,2025.0,5.0,28.0
44107,35353,cancelled,f,2023-06-02 09:31:02+00:00,,,,1,2023-06-02,2023.0,6.0,2.0
44126,35370,cancelled,f,2023-04-26 04:27:23+00:00,,,,1,2023-04-26,2023.0,4.0,26.0
44139,35379,cancelled,f,2026-03-07 15:28:04+00:00,,,,1,2026-03-07,2026.0,3.0,7.0
44144,35382,cancelled,f,2025-07-05 11:00:16+00:00,,,,1,2025-07-05,2025.0,7.0,5.0
44150,35386,cancelled,f,2026-01-13 22:02:11+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
44173,35402,cancelled,f,2023-06-22 08:20:13+00:00,,,,1,2023-06-22,2023.0,6.0,22.0
