order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
35913,28705,Cancelled,F,2024-11-22 17:16:46+00:00,,,,1
35965,28751,Cancelled,F,2025-12-13 21:55:08+00:00,,,,1
35990,28774,Cancelled,F,2022-10-30 14:21:47+00:00,,,,1
36031,28805,Cancelled,F,2026-02-10 07:31:25+00:00,,,,1
36035,28809,Cancelled,F,2024-09-13 13:35:37+00:00,,,,1
36040,28814,Cancelled,F,2025-08-07 05:20:45+00:00,,,,1
36059,28829,Cancelled,F,2026-03-18 12:17:04+00:00,,,,2
36061,28831,Cancelled,F,2023-01-28 02:47:59+00:00,,,,1
36075,28843,Cancelled,F,2025-07-22 16:00:52+00:00,,,,2
36077,28846,Cancelled,F,2024-05-27 11:25:22+00:00,,,,4
36100,28863,Cancelled,F,2023-08-13 09:14:27+00:00,,,,1
36122,28882,Cancelled,F,2024-04-01 16:04:04+00:00,,,,1
36127,28884,Cancelled,F,2025-12-27 07:27:06+00:00,,,,1
36139,28891,Cancelled,F,2022-10-03 03:30:13+00:00,,,,1
36140,28892,Cancelled,F,2026-03-29 05:52:32+00:00,,,,1
36161,28909,Cancelled,F,2025-11-30 20:15:20+00:00,,,,4
36163,28909,Cancelled,F,2024-05-19 11:52:40+00:00,,,,1
36184,28925,Cancelled,F,2025-11-03 02:50:20+00:00,,,,1
36189,28933,Cancelled,F,2024-06-10 21:15:02+00:00,,,,1
36229,28961,Cancelled,F,2023-03-24 19:57:47+00:00,,,,1
36233,28970,Cancelled,F,2022-11-29 11:47:47+00:00,,,,1
36267,28997,Cancelled,F,2023-08-20 11:26:38+00:00,,,,1
36268,28998,Cancelled,F,2026-02-16 06:34:34+00:00,,,,4
36270,29001,Cancelled,F,2023-02-13 23:51:43+00:00,,,,1
36271,29001,Cancelled,F,2023-08-17 03:44:03+00:00,,,,1
36272,29001,Cancelled,F,2021-05-31 23:32:58+00:00,,,,4
36283,29015,Cancelled,F,2026-03-30 01:11:18+00:00,,,,3
36299,29025,Cancelled,F,2024-08-15 11:18:27+00:00,,,,1
36300,29025,Cancelled,F,2025-02-27 03:05:34+00:00,,,,1
36301,29026,Cancelled,F,2025-07-29 22:54:29+00:00,,,,1
36323,29044,Cancelled,F,2024-01-17 23:43:20+00:00,,,,2
36335,29051,Cancelled,F,2026-01-17 11:59:13+00:00,,,,2
36344,29059,Cancelled,F,2025-09-13 17:08:32+00:00,,,,3
36387,29086,Cancelled,F,2024-01-17 15:07:28+00:00,,,,3
36400,29096,Cancelled,F,2025-04-19 11:09:41+00:00,,,,2
36408,29101,Cancelled,F,2023-03-20 05:44:11+00:00,,,,1
36421,29112,Cancelled,F,2025-12-30 09:15:12+00:00,,,,1
36438,29122,Cancelled,F,2025-02-08 06:42:42+00:00,,,,1
36450,29128,Cancelled,F,2023-11-13 12:42:20+00:00,,,,2
36461,29136,Cancelled,F,2025-04-21 08:35:22+00:00,,,,3
36528,29190,Cancelled,F,2026-03-21 16:44:36+00:00,,,,1
36545,29206,Cancelled,F,2023-06-19 05:48:20+00:00,,,,2
36564,29215,Cancelled,F,2025-02-01 08:07:39+00:00,,,,1
36577,29226,Cancelled,F,2026-01-23 01:46:09+00:00,,,,1
36580,29231,Cancelled,F,2024-06-20 14:14:52+00:00,,,,4
36602,29249,Cancelled,F,2021-12-05 06:12:04+00:00,,,,1
36620,29262,Cancelled,F,2025-01-18 21:47:30+00:00,,,,2
36623,29263,Cancelled,F,2022-03-07 02:44:00+00:00,,,,1
36635,29271,Cancelled,F,2025-12-23 13:16:59+00:00,,,,1
36644,29277,Cancelled,F,2025-03-05 17:17:52+00:00,,,,1
36645,29277,Cancelled,F,2024-08-09 03:18:10+00:00,,,,2
36646,29280,Cancelled,F,2024-04-08 13:26:09+00:00,,,,2
36650,29284,Cancelled,F,2024-09-30 11:09:13+00:00,,,,1
36652,29285,Cancelled,F,2025-01-28 18:59:04+00:00,,,,2
36653,29286,Cancelled,F,2024-10-01 01:35:02+00:00,,,,1
36657,29290,Cancelled,F,2025-03-03 00:24:43+00:00,,,,1
36664,29296,Cancelled,F,2025-10-04 13:27:27+00:00,,,,1
36665,29297,Cancelled,F,2021-02-23 23:02:48+00:00,,,,4
36675,29302,Cancelled,F,2022-03-04 23:02:49+00:00,,,,4
36676,29304,Cancelled,F,2024-12-31 04:08:52+00:00,,,,1
36679,29305,Cancelled,F,2024-03-29 02:20:43+00:00,,,,1
36706,29331,Cancelled,F,2025-07-20 21:39:01+00:00,,,,1
36711,29335,Cancelled,F,2026-01-15 12:57:03+00:00,,,,1
36746,29378,Cancelled,F,2026-03-27 06:32:13+00:00,,,,2
36761,29394,Cancelled,F,2025-03-17 10:20:22+00:00,,,,1
36777,29406,Cancelled,F,2024-04-27 17:36:11+00:00,,,,1
36782,29412,Cancelled,F,2025-09-06 12:20:00+00:00,,,,1
36809,29436,Cancelled,F,2026-03-30 18:04:21+00:00,,,,4
36812,29440,Cancelled,F,2025-07-13 17:32:47+00:00,,,,1
36821,29445,Cancelled,F,2025-12-09 13:31:22+00:00,,,,1
36825,29447,Cancelled,F,2022-05-25 11:53:54+00:00,,,,1
36827,29449,Cancelled,F,2023-08-12 17:42:45+00:00,,,,4
36831,29456,Cancelled,F,2026-01-02 06:33:11+00:00,,,,1
36857,29481,Cancelled,F,2025-01-12 11:55:53+00:00,,,,1
36875,29501,Cancelled,F,2026-02-18 16:13:30+00:00,,,,1
36884,29509,Cancelled,F,2025-12-15 03:09:24+00:00,,,,4
36886,29510,Cancelled,F,2025-09-14 22:08:39+00:00,,,,1
36889,29513,Cancelled,F,2026-03-11 10:49:34+00:00,,,,1
36911,29533,Cancelled,F,2024-10-26 21:30:54+00:00,,,,1
36915,29540,Cancelled,F,2024-10-07 10:50:03+00:00,,,,1
36925,29548,Cancelled,F,2023-03-01 02:29:52+00:00,,,,1
36938,29559,Cancelled,F,2025-12-06 15:38:32+00:00,,,,1
36943,29562,Cancelled,F,2022-10-21 14:00:36+00:00,,,,1
36948,29567,Cancelled,F,2026-03-29 18:23:43.064864+00:00,,,,1
36978,29588,Cancelled,F,2024-05-18 07:13:44+00:00,,,,2
37022,29622,Cancelled,F,2026-02-20 16:39:09+00:00,,,,1
37031,29629,Cancelled,F,2025-09-16 02:26:45+00:00,,,,1
37061,29652,Cancelled,F,2024-02-23 04:03:43+00:00,,,,2
37076,29664,Cancelled,F,2024-10-06 13:09:50+00:00,,,,1
37080,29668,Cancelled,F,2022-11-03 22:54:06+00:00,,,,1
37086,29674,Cancelled,F,2026-01-28 01:57:29+00:00,,,,1
37095,29681,Cancelled,F,2025-07-07 06:20:59+00:00,,,,1
37101,29685,Cancelled,F,2026-03-26 06:53:46+00:00,,,,1
37128,29705,Cancelled,F,2025-06-19 18:25:15+00:00,,,,1
37130,29707,Cancelled,F,2023-09-25 15:01:48+00:00,,,,1
37137,29712,Cancelled,F,2026-03-08 12:48:44+00:00,,,,1
37142,29716,Cancelled,F,2023-03-30 06:27:03+00:00,,,,3
37151,29724,Cancelled,F,2024-12-04 03:27:49+00:00,,,,2
37190,29760,Cancelled,F,2025-10-16 13:17:27+00:00,,,,1
37196,29763,Cancelled,F,2025-10-21 22:23:24+00:00,,,,1
37199,29766,Cancelled,F,2022-02-01 09:42:02+00:00,,,,1
37201,29767,Cancelled,F,2026-02-27 06:14:11+00:00,,,,1
37209,29774,Cancelled,F,2023-09-27 14:00:11+00:00,,,,1
37229,29789,Cancelled,F,2026-03-29 01:31:08+00:00,,,,1
37240,29796,Cancelled,F,2024-08-29 13:58:45+00:00,,,,1
37253,29807,Cancelled,F,2025-05-19 12:41:54+00:00,,,,1
37275,29830,Cancelled,F,2025-08-16 04:34:22+00:00,,,,4
37294,29847,Cancelled,F,2023-10-31 03:28:33+00:00,,,,1
37315,29863,Cancelled,F,2026-02-14 11:43:01+00:00,,,,2
37332,29882,Cancelled,F,2023-10-08 16:52:42+00:00,,,,2
37337,29889,Cancelled,F,2022-11-09 19:42:17+00:00,,,,1
37363,29908,Cancelled,F,2026-03-20 07:22:54+00:00,,,,2
37412,29959,Cancelled,F,2024-11-05 11:59:01+00:00,,,,2
37442,29982,Cancelled,F,2025-11-04 01:27:53+00:00,,,,2
37466,29999,Cancelled,F,2025-11-21 22:59:06+00:00,,,,2
37481,30015,Cancelled,F,2024-05-12 23:11:34+00:00,,,,1
37482,30015,Cancelled,F,2022-05-03 19:02:07+00:00,,,,4
37513,30043,Cancelled,F,2025-05-25 10:36:18+00:00,,,,1
37517,30045,Cancelled,F,2024-07-25 16:12:30+00:00,,,,2
37547,30072,Cancelled,F,2025-11-28 20:09:06+00:00,,,,1
37548,30072,Cancelled,F,2026-01-15 12:32:51+00:00,,,,1
37564,30089,Cancelled,F,2020-02-27 10:48:49+00:00,,,,2
37565,30089,Cancelled,F,2025-10-13 15:55:31+00:00,,,,1
37571,30093,Cancelled,F,2025-07-06 21:42:50+00:00,,,,1
37573,30093,Cancelled,F,2023-02-23 07:49:22+00:00,,,,1
37584,30100,Cancelled,F,2024-11-13 16:20:09+00:00,,,,1
37638,30146,Cancelled,F,2025-12-13 23:00:55+00:00,,,,1
37642,30148,Cancelled,F,2026-01-14 10:57:43+00:00,,,,1
37643,30148,Cancelled,F,2024-10-26 18:47:35+00:00,,,,1
37650,30155,Cancelled,F,2022-10-21 17:14:09+00:00,,,,1
37663,30165,Cancelled,F,2021-11-29 04:45:58+00:00,,,,1
37673,30174,Cancelled,F,2022-10-23 22:51:30+00:00,,,,4
37707,30199,Cancelled,F,2021-09-28 23:08:30+00:00,,,,1
37722,30210,Cancelled,F,2024-03-01 16:11:10+00:00,,,,1
37726,30213,Cancelled,F,2025-08-24 07:09:05+00:00,,,,1
37733,30220,Cancelled,F,2024-06-18 02:12:33+00:00,,,,1
37736,30222,Cancelled,F,2026-01-01 00:29:29+00:00,,,,2
37739,30223,Cancelled,F,2026-02-17 15:37:04+00:00,,,,1
37769,30260,Cancelled,F,2025-06-18 12:06:47+00:00,,,,1
37781,30270,Cancelled,F,2025-09-06 12:21:53+00:00,,,,4
37795,30279,Cancelled,F,2024-08-31 17:53:51+00:00,,,,1
37817,30297,Cancelled,F,2022-04-18 00:32:00+00:00,,,,4
37868,30337,Cancelled,F,2025-11-13 10:47:43+00:00,,,,1
37870,30338,Cancelled,F,2023-12-12 14:13:15+00:00,,,,1
37881,30347,Cancelled,F,2024-11-06 20:37:01+00:00,,,,1
37885,30351,Cancelled,F,2024-04-13 02:00:34+00:00,,,,1
37921,30382,Cancelled,F,2021-05-19 00:07:36+00:00,,,,1
37934,30391,Cancelled,F,2025-12-03 16:41:30+00:00,,,,1
37937,30392,Cancelled,F,2022-10-28 09:09:38+00:00,,,,1
37939,30394,Cancelled,F,2025-11-14 16:19:21+00:00,,,,1
37942,30396,Cancelled,F,2021-01-18 04:59:51+00:00,,,,1
37943,30397,Cancelled,F,2025-10-26 09:36:05+00:00,,,,1
37959,30411,Cancelled,F,2025-03-03 13:44:50+00:00,,,,1
37960,30413,Cancelled,F,2021-07-18 23:20:20+00:00,,,,1
37968,30422,Cancelled,F,2025-11-15 06:37:26+00:00,,,,2
37982,30431,Cancelled,F,2024-04-12 10:28:40+00:00,,,,4
37986,30435,Cancelled,F,2026-01-27 09:35:49+00:00,,,,1
37990,30439,Cancelled,F,2023-10-19 15:03:19+00:00,,,,1
37994,30444,Cancelled,F,2024-07-16 05:17:45+00:00,,,,1
38029,30476,Cancelled,F,2022-04-07 02:55:58+00:00,,,,1
38032,30478,Cancelled,F,2025-10-22 02:18:38+00:00,,,,1
38058,30496,Cancelled,F,2025-11-16 12:45:38+00:00,,,,1
38060,30496,Cancelled,F,2025-06-27 13:12:38+00:00,,,,2
38065,30501,Cancelled,F,2024-07-02 09:09:37+00:00,,,,2
38068,30501,Cancelled,F,2023-09-21 03:05:57+00:00,,,,1
38082,30511,Cancelled,F,2021-03-08 03:08:32+00:00,,,,1
38114,30534,Cancelled,F,2026-03-30 20:48:36.201285+00:00,,,,1
38124,30541,Cancelled,F,2024-11-05 05:41:11+00:00,,,,1
38126,30541,Cancelled,F,2026-03-14 03:12:43+00:00,,,,4
38128,30544,Cancelled,F,2024-06-27 14:11:13+00:00,,,,1
38131,30546,Cancelled,F,2022-02-10 18:49:11+00:00,,,,1
38132,30546,Cancelled,F,2022-07-25 13:56:13+00:00,,,,2
38136,30547,Cancelled,F,2025-07-11 15:08:50+00:00,,,,2
38140,30551,Cancelled,F,2022-08-16 13:20:37+00:00,,,,4
38144,30554,Cancelled,F,2025-12-21 05:32:40+00:00,,,,2
38179,30580,Cancelled,F,2026-02-09 13:04:23+00:00,,,,4
38189,30590,Cancelled,F,2025-12-09 00:10:34+00:00,,,,1
38221,30608,Cancelled,F,2025-04-21 02:44:30+00:00,,,,2
38232,30616,Cancelled,F,2025-12-06 00:14:50+00:00,,,,1
38241,30621,Cancelled,F,2023-01-27 17:40:49+00:00,,,,1
38247,30629,Cancelled,F,2022-01-29 19:16:12+00:00,,,,1
38249,30631,Cancelled,F,2022-04-20 21:34:16+00:00,,,,2
38268,30646,Cancelled,F,2022-05-02 14:26:36+00:00,,,,1
38269,30647,Cancelled,F,2025-06-26 18:51:40+00:00,,,,1
38279,30657,Cancelled,F,2025-10-13 23:56:57+00:00,,,,1
38292,30667,Cancelled,F,2026-01-13 17:34:21+00:00,,,,1
38296,30670,Cancelled,F,2023-11-17 19:19:22+00:00,,,,2
38312,30680,Cancelled,F,2025-10-24 10:38:39+00:00,,,,2
38368,30726,Cancelled,F,2025-12-19 09:05:14+00:00,,,,1
38382,30736,Cancelled,F,2023-02-09 07:49:37+00:00,,,,1
38390,30746,Cancelled,F,2025-06-14 02:59:39+00:00,,,,1
38414,30766,Cancelled,F,2026-01-25 09:28:39+00:00,,,,1
38421,30773,Cancelled,F,2024-11-17 10:22:12+00:00,,,,1
38449,30799,Cancelled,F,2026-03-29 06:54:01+00:00,,,,1
38492,30830,Cancelled,F,2022-03-09 15:22:24+00:00,,,,1
38517,30850,Cancelled,F,2025-09-08 13:41:33+00:00,,,,1
38527,30858,Cancelled,F,2025-07-10 01:14:32+00:00,,,,1
38530,30862,Cancelled,F,2025-10-27 01:41:05+00:00,,,,1
38537,30869,Cancelled,F,2026-01-27 12:53:18+00:00,,,,1
38552,30883,Cancelled,F,2025-01-06 15:04:18+00:00,,,,1
38598,30916,Cancelled,F,2025-02-14 20:45:55+00:00,,,,1
38636,30957,Cancelled,F,2025-08-31 12:23:02+00:00,,,,1
38657,30978,Cancelled,F,2024-11-06 10:11:45+00:00,,,,1
38692,31007,Cancelled,F,2022-05-16 18:37:56+00:00,,,,1
38702,31013,Cancelled,F,2024-11-20 08:40:27+00:00,,,,1
38740,31042,Cancelled,F,2026-03-30 01:57:20.752189+00:00,,,,2
38742,31043,Cancelled,F,2025-12-28 05:26:43+00:00,,,,2
38748,31047,Cancelled,F,2025-07-14 21:50:44+00:00,,,,1
38752,31050,Cancelled,F,2025-04-18 02:45:56+00:00,,,,1
38772,31067,Cancelled,F,2024-11-29 03:41:49+00:00,,,,1
38774,31068,Cancelled,F,2026-01-04 17:56:11+00:00,,,,1
38806,31096,Cancelled,F,2025-10-02 23:09:39+00:00,,,,2
38820,31113,Cancelled,F,2024-11-20 00:19:06+00:00,,,,2
38827,31120,Cancelled,F,2024-09-01 09:02:27+00:00,,,,1
38835,31126,Cancelled,F,2022-09-23 05:07:57+00:00,,,,1
38843,31134,Cancelled,F,2025-07-23 23:16:45+00:00,,,,1
38847,31137,Cancelled,F,2021-06-17 00:25:40+00:00,,,,2
38853,31142,Cancelled,F,2024-12-24 01:50:06+00:00,,,,1
38861,31149,Cancelled,F,2024-06-18 07:21:28+00:00,,,,2
38862,31150,Cancelled,F,2025-02-25 20:24:27+00:00,,,,4
38898,31180,Cancelled,F,2026-03-31 00:14:15.662694+00:00,,,,1
38905,31188,Cancelled,F,2025-03-20 19:39:44+00:00,,,,2
38926,31209,Cancelled,F,2026-03-16 21:48:54+00:00,,,,3
38939,31218,Cancelled,F,2025-12-31 17:07:42+00:00,,,,3
38949,31232,Cancelled,F,2025-04-25 05:34:29+00:00,,,,2
38955,31236,Cancelled,F,2026-01-13 07:19:54+00:00,,,,1
38957,31237,Cancelled,F,2025-09-20 02:46:12+00:00,,,,2
38962,31240,Cancelled,F,2026-02-13 07:50:34+00:00,,,,1
38991,31263,Cancelled,F,2024-12-04 03:13:45+00:00,,,,1
38994,31265,Cancelled,F,2024-08-21 14:48:41+00:00,,,,1
39056,31316,Cancelled,F,2022-02-04 05:19:24+00:00,,,,1
39075,31332,Cancelled,F,2025-05-25 22:21:55+00:00,,,,1
39097,31348,Cancelled,F,2021-05-22 14:30:51+00:00,,,,1
39122,31363,Cancelled,F,2025-09-02 10:03:35+00:00,,,,1
39140,31374,Cancelled,F,2023-03-28 23:57:34+00:00,,,,2
39143,31375,Cancelled,F,2026-03-22 01:10:40+00:00,,,,2
39148,31379,Cancelled,F,2025-08-21 01:39:36+00:00,,,,1
39157,31388,Cancelled,F,2023-11-08 15:33:00+00:00,,,,1
39166,31397,Cancelled,F,2024-09-01 00:07:28+00:00,,,,2
39173,31401,Cancelled,F,2025-10-07 22:54:53+00:00,,,,1
39176,31406,Cancelled,F,2024-12-22 00:23:33+00:00,,,,4
39180,31408,Cancelled,F,2020-10-19 03:54:45+00:00,,,,1
39189,31418,Cancelled,F,2026-03-03 08:58:03+00:00,,,,1
39190,31419,Cancelled,F,2021-10-12 12:39:08+00:00,,,,1
39209,31432,Cancelled,F,2023-02-21 19:47:39+00:00,,,,1
39218,31438,Cancelled,F,2024-12-05 02:16:21+00:00,,,,1
39223,31440,Cancelled,F,2026-03-30 16:28:59.202930+00:00,,,,1
39243,31457,Cancelled,F,2025-04-14 21:44:37+00:00,,,,2
39254,31464,Cancelled,F,2024-07-30 19:57:24+00:00,,,,2
39261,31467,Cancelled,F,2019-09-19 13:29:24+00:00,,,,1
39267,31471,Cancelled,F,2025-01-25 13:45:32+00:00,,,,1
39269,31473,Cancelled,F,2022-11-11 23:24:30+00:00,,,,1
39275,31480,Cancelled,F,2025-05-01 09:52:22+00:00,,,,1
39278,31483,Cancelled,F,2025-08-05 16:07:04+00:00,,,,4
39295,31499,Cancelled,F,2024-02-17 19:31:09+00:00,,,,2
39297,31502,Cancelled,F,2025-06-06 09:31:47+00:00,,,,1
39306,31510,Cancelled,F,2025-02-05 20:40:12+00:00,,,,4
39370,31550,Cancelled,F,2024-05-22 15:05:21+00:00,,,,1
39376,31558,Cancelled,F,2026-01-07 02:11:36+00:00,,,,2
39383,31565,Cancelled,F,2024-07-18 19:15:39+00:00,,,,1
39387,31573,Cancelled,F,2024-12-14 11:09:09+00:00,,,,1
39392,31578,Cancelled,F,2024-01-11 11:34:10+00:00,,,,2
39407,31590,Cancelled,F,2023-10-20 17:47:08+00:00,,,,1
39426,31600,Cancelled,F,2024-07-08 10:01:33+00:00,,,,4
39437,31609,Cancelled,F,2021-01-23 14:22:18+00:00,,,,2
39441,31615,Cancelled,F,2021-07-03 15:06:23+00:00,,,,2
39444,31616,Cancelled,F,2024-06-03 17:33:20+00:00,,,,1
39464,31633,Cancelled,F,2024-09-04 20:22:18+00:00,,,,2
39485,31646,Cancelled,F,2021-06-06 16:31:15+00:00,,,,2
39492,31650,Cancelled,F,2026-01-29 22:05:29+00:00,,,,2
39495,31653,Cancelled,F,2024-08-18 11:28:54+00:00,,,,2
39497,31656,Cancelled,F,2025-05-25 17:55:14+00:00,,,,1
39506,31663,Cancelled,F,2026-01-08 07:38:59+00:00,,,,1
39522,31672,Cancelled,F,2024-10-31 02:18:47+00:00,,,,1
39538,31683,Cancelled,F,2025-08-11 04:12:40+00:00,,,,1
39552,31692,Cancelled,F,2023-11-21 09:24:34+00:00,,,,4
39560,31699,Cancelled,F,2023-02-03 13:03:05+00:00,,,,3
39568,31707,Cancelled,F,2026-02-28 21:33:11+00:00,,,,1
39569,31707,Cancelled,F,2026-03-28 21:49:37+00:00,,,,1
39590,31729,Cancelled,F,2025-05-26 07:02:39+00:00,,,,1
39603,31743,Cancelled,F,2023-11-05 21:23:55+00:00,,,,1
39609,31744,Cancelled,F,2025-10-28 12:17:31+00:00,,,,1
39614,31752,Cancelled,F,2026-03-24 12:32:39+00:00,,,,1
39623,31762,Cancelled,F,2025-10-20 02:37:19+00:00,,,,1
39624,31767,Cancelled,F,2024-03-06 17:58:40+00:00,,,,2
39637,31776,Cancelled,F,2025-10-18 20:35:04+00:00,,,,3
39661,31787,Cancelled,F,2026-02-18 05:29:52+00:00,,,,2
39680,31797,Cancelled,F,2025-08-26 06:03:55+00:00,,,,1
39694,31809,Cancelled,F,2023-12-28 10:31:55+00:00,,,,1
39714,31820,Cancelled,F,2026-03-09 10:56:57+00:00,,,,1
39736,31837,Cancelled,F,2025-12-29 02:40:55+00:00,,,,1
39739,31840,Cancelled,F,2024-02-01 21:15:05+00:00,,,,2
39745,31842,Cancelled,F,2024-11-11 18:36:53+00:00,,,,1
39758,31851,Cancelled,F,2024-11-04 11:34:41+00:00,,,,2
39762,31855,Cancelled,F,2023-05-27 13:41:58+00:00,,,,1
39763,31857,Cancelled,F,2026-02-15 06:13:07+00:00,,,,1
39766,31860,Cancelled,F,2025-09-27 13:45:12+00:00,,,,1
39786,31876,Cancelled,F,2020-10-07 14:09:32+00:00,,,,1
39787,31877,Cancelled,F,2021-12-17 23:56:47+00:00,,,,1
39794,31881,Cancelled,F,2025-12-17 19:59:17+00:00,,,,2
39796,31883,Cancelled,F,2026-02-19 13:35:10+00:00,,,,1
39836,31917,Cancelled,F,2025-08-16 05:50:19+00:00,,,,1
39845,31929,Cancelled,F,2023-07-19 10:30:38+00:00,,,,1
39846,31930,Cancelled,F,2021-06-12 23:28:52+00:00,,,,1
39855,31936,Cancelled,F,2025-12-21 14:01:11+00:00,,,,1
39878,31954,Cancelled,F,2026-03-29 17:45:48+00:00,,,,1
39883,31956,Cancelled,F,2024-08-20 10:53:58+00:00,,,,1
39887,31959,Cancelled,F,2025-04-01 21:49:07+00:00,,,,1
39894,31963,Cancelled,F,2026-03-29 19:00:04.319544+00:00,,,,1
39918,31981,Cancelled,F,2025-10-30 09:56:49+00:00,,,,1
39924,31988,Cancelled,F,2024-02-24 22:47:30+00:00,,,,1
39942,32001,Cancelled,F,2024-05-27 07:40:06+00:00,,,,3
39945,32003,Cancelled,F,2023-05-12 20:08:04+00:00,,,,1
39951,32007,Cancelled,F,2023-04-04 09:24:06+00:00,,,,1
39983,32032,Cancelled,F,2025-12-08 03:13:36+00:00,,,,1
39984,32032,Cancelled,F,2026-01-20 13:06:37+00:00,,,,4
39991,32039,Cancelled,F,2023-01-18 02:17:36+00:00,,,,4
40019,32066,Cancelled,F,2026-03-01 16:57:19+00:00,,,,1
40021,32068,Cancelled,F,2026-03-08 08:01:30+00:00,,,,1
40024,32071,Cancelled,F,2022-08-25 13:35:13+00:00,,,,2
40031,32077,Cancelled,F,2021-05-07 03:14:20+00:00,,,,1
40043,32089,Cancelled,F,2023-08-17 13:37:35+00:00,,,,1
40066,32108,Cancelled,F,2020-10-02 11:07:17+00:00,,,,1
40073,32113,Cancelled,F,2024-05-26 12:40:19+00:00,,,,1
40085,32125,Cancelled,F,2025-05-02 04:53:52+00:00,,,,1
40118,32151,Cancelled,F,2025-05-19 01:28:39+00:00,,,,1
40121,32154,Cancelled,F,2025-08-15 06:52:20+00:00,,,,1
40139,32171,Cancelled,F,2024-04-05 02:33:40+00:00,,,,1
40143,32175,Cancelled,F,2026-03-11 04:12:18+00:00,,,,2
40145,32175,Cancelled,F,2023-07-29 02:42:08+00:00,,,,1
40151,32177,Cancelled,F,2023-12-12 15:51:36+00:00,,,,1
40154,32180,Cancelled,F,2024-08-03 04:24:16+00:00,,,,1
40179,32202,Cancelled,F,2024-10-18 02:03:26+00:00,,,,1
40188,32207,Cancelled,F,2023-04-02 02:49:50+00:00,,,,2
40210,32228,Cancelled,F,2023-07-16 22:25:16+00:00,,,,1
40234,32247,Cancelled,F,2023-08-08 01:11:24+00:00,,,,2
40250,32265,Cancelled,F,2024-08-31 19:57:31+00:00,,,,1
40271,32283,Cancelled,F,2025-12-23 22:56:25+00:00,,,,1
40273,32286,Cancelled,F,2025-09-29 11:15:38+00:00,,,,1
40290,32303,Cancelled,F,2023-09-01 14:09:04+00:00,,,,1
40333,32332,Cancelled,F,2025-09-23 08:46:48+00:00,,,,1
40352,32346,Cancelled,F,2026-03-28 20:50:49.365110+00:00,,,,1
40387,32371,Cancelled,F,2025-05-30 17:38:10+00:00,,,,1
40405,32383,Cancelled,F,2023-03-17 23:28:49+00:00,,,,1
40417,32392,Cancelled,F,2022-12-10 21:49:37+00:00,,,,1
40424,32396,Cancelled,F,2023-07-20 20:01:32+00:00,,,,1
40444,32413,Cancelled,F,2025-12-17 16:15:21+00:00,,,,2
40474,32435,Cancelled,F,2023-01-31 15:51:18+00:00,,,,2
40475,32436,Cancelled,F,2020-08-08 23:58:03+00:00,,,,1
40479,32440,Cancelled,F,2024-06-01 19:58:17+00:00,,,,1
40499,32457,Cancelled,F,2026-03-22 01:06:54+00:00,,,,1
40504,32461,Cancelled,F,2026-03-20 21:17:06+00:00,,,,1
40523,32477,Cancelled,F,2024-02-07 02:56:52+00:00,,,,1
40527,32482,Cancelled,F,2024-11-01 03:51:54+00:00,,,,1
40556,32507,Cancelled,F,2024-06-14 06:54:55+00:00,,,,3
40576,32530,Cancelled,F,2020-08-08 18:19:10+00:00,,,,2
40615,32563,Cancelled,F,2024-07-02 00:01:00+00:00,,,,1
40631,32577,Cancelled,F,2024-12-12 08:18:04+00:00,,,,1
40639,32582,Cancelled,F,2025-08-27 18:05:04+00:00,,,,1
40650,32588,Cancelled,F,2024-06-20 14:38:39+00:00,,,,1
40680,32607,Cancelled,F,2025-03-01 23:37:22+00:00,,,,3
40684,32609,Cancelled,F,2021-10-21 01:29:25+00:00,,,,1
40685,32610,Cancelled,F,2025-09-27 20:29:48+00:00,,,,1
40829,32723,Cancelled,F,2022-09-21 02:55:21+00:00,,,,1
40838,32730,Cancelled,F,2025-03-04 04:27:46+00:00,,,,1
40841,32730,Cancelled,F,2025-03-12 19:55:58+00:00,,,,1
40853,32739,Cancelled,F,2025-10-10 01:28:56+00:00,,,,1
40892,32770,Cancelled,F,2026-03-07 00:23:36+00:00,,,,1
40895,32771,Cancelled,F,2024-08-28 12:32:59+00:00,,,,1
40914,32782,Cancelled,F,2024-08-23 12:23:45+00:00,,,,1
40915,32783,Cancelled,F,2025-04-24 23:44:11+00:00,,,,1
40942,32805,Cancelled,F,2022-03-15 11:31:55+00:00,,,,2
40965,32829,Cancelled,F,2024-02-26 04:44:20+00:00,,,,3
40988,32844,Cancelled,F,2024-10-28 08:04:33+00:00,,,,1
40994,32850,Cancelled,F,2026-03-03 12:51:30+00:00,,,,3
41000,32858,Cancelled,F,2025-06-27 15:24:53+00:00,,,,1
41001,32858,Cancelled,F,2025-03-27 10:57:43+00:00,,,,2
41017,32867,Cancelled,F,2024-12-06 00:16:57+00:00,,,,1
41027,32872,Cancelled,F,2025-04-04 12:20:32+00:00,,,,1
41046,32891,Cancelled,F,2020-05-21 21:48:42+00:00,,,,2
41052,32895,Cancelled,F,2026-03-05 04:51:50+00:00,,,,3
41073,32915,Cancelled,F,2025-11-13 08:00:23+00:00,,,,1
41074,32916,Cancelled,F,2024-06-09 22:45:20+00:00,,,,1
41081,32922,Cancelled,F,2025-11-12 13:16:29+00:00,,,,2
41097,32933,Cancelled,F,2021-07-24 20:16:01+00:00,,,,1
41099,32935,Cancelled,F,2025-03-19 15:05:43+00:00,,,,1
41144,32961,Cancelled,F,2024-12-02 06:31:51+00:00,,,,1
